442,435
445,438
446,439
449,442
452,445
454,446
457,449
460,452
464,454
467,457
468,460
474,464
477,467
479,468
487,474
489,477
496,479
503,487
506,489
524,496
528,503
536,506
543,524
546,528
552,536
555,543
507,546
474,552
449,555
390,507
350,474
285,449
257,390
249,350
241,285
239,257
235,249
232,241
228,239
226,235
226,232
224,228
220,226
219,226
217,224
216,220
216,219
213,217
211,216
209,216
207,213
207,211
205,209
204,207
202,207
200,205
198,204
195,202
194,200
192,198
190,195
189,194
188,192
188,190
188,189
187,188
187,188
186,188
186,187
186,187
186,186
185,186
184,186
182,186
178,185
169,184
165,182
164,178
161,169
159,165
159,164
157,161
154,159
152,159
150,157
149,154
148,152
147,150
144,149
141,148
140,147
138,144
136,141
135,140
133,138
131,136
130,135
127,133
125,131
125,130
122,127
121,125
119,125
118,122
117,121
114,119
113,118
110,117
102,114
58,113
55,110
59,102
64,64
66,64
68,64
72,64
84,66
124,68
150,72
231,84
318,124
324,150
329,231
331,318
336,324
341,329
343,331
348,336
352,341
354,343
356,348
358,352
360,354
363,356
365,358
369,360
370,363
373,365
376,369
378,370
382,373
385,376
386,378
388,382
391,385
393,386
395,388
397,391
400,393
404,395
405,397
408,400
410,404
413,405
417,408
418,410
420,413
422,417
426,418
428,420
430,422
431,426
434,428
437,430
439,431
441,434
443,437
445,439
448,441
450,443
453,445
456,448
458,450
462,453
466,456
467,458
471,462
474,466
477,467
484,471
488,474
493,477
500,484
504,488
510,493
517,500
521,504
528,510
532,517
540,521
547,528
549,532
556,540
532,547
467,549
460,556
417,532
341,467
304,460
264,417
254,341
242,304
238,264
235,254
231,242
229,238
226,235
225,231
224,229
221,226
218,225
217,224
216,221
215,218
213,217
211,216
210,215
208,213
206,211
205,210
203,208
202,206
201,205
197,203
196,202
193,201
192,197
190,196
190,193
189,192
188,190
188,190
187,189
187,188
187,188
186,187
186,187
186,187
185,186
185,186
184,186
180,185
170,185
166,184
163,180
162,170
0,166
159,163
156,162
155,0
154,159
153,156
150,155
149,154
146,153
145,150
144,149
140,146
138,145
137,144
136,140
133,138
132,137
130,136
130,133
127,132
124,130
123,130
121,127
121,124
119,123
116,121
115,121
113,119
111,116
107,115
79,113
54,111
55,107
58,79
61,61
65,61
66,61
68,61
92,65
111,66
161,68
253,92
304,111
325,161
330,253
333,304
337,325
342,330
344,333
349,337
351,342
355,344
357,349
357,351
360,355
364,357
366,357
369,360
371,364
373,366
375,369
379,371
381,373
384,375
386,379
388,381
391,384
392,386
395,388
398,391
399,392
403,395
406,398
408,399
410,403
414,406
416,408
418,410
419,414
422,416
426,418
428,419
430,422
431,426
435,428
438,430
439,431
442,435
444,438
446,439
449,442
451,444
453,446
456,449
458,451
463,453
464,456
467,458
472,463
475,464
